N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
29;64;7460;2;10;2;10;-1170811382
51;64;8553;2;10;2;10;703550609
37;64;4680;2;10;2;10;-1672396447
28;64;6276;2;10;2;10;1211087602
40;64;7501;2;10;2;10;-758955989
96;64;4919;2;10;2;10;1679551973
62;64;6811;2;10;2;10;1168411261
47;64;4117;2;10;2;10;1028333129
25;64;5770;2;10;2;10;-1988867317
28;64;6152;2;10;2;10;1748956954
20;64;5472;2;10;2;10;1952306229
73;64;6848;2;10;2;10;1184145286
25;64;5600;2;10;2;10;-2003786026
26;64;4282;2;10;2;10;535219828
43;64;4882;2;10;2;10;1363941143
90;64;4770;2;10;2;10;-683315252
63;64;7419;2;10;2;10;-1098164822
81;64;6675;2;10;2;10;-1049327485
27;64;7194;2;10;2;10;2015613678
91;64;5137;2;10;2;10;761155184
45;64;7359;2;10;2;10;691761060
93;64;5099;2;10;2;10;-949737874
51;64;5465;2;10;2;10;-1543020398
59;64;6488;2;10;2;10;-1052430631
79;65;6170;2;10;2;10;613776135
38;65;5624;2;10;2;10;985073600
97;65;5466;2;10;2;10;-1900942918
33;65;8271;2;10;2;10;1213227596
43;65;3949;2;10;2;10;-1735315986
31;65;8040;2;10;2;10;-1065238343
67;65;6045;2;10;2;10;-7568527
44;65;8300;2;10;2;10;1085947931
82;65;4272;2;10;2;10;1213927279
64;65;4680;2;10;2;10;1046280290
56;65;5486;2;10;2;10;-1509819099
85;65;3920;2;10;2;10;-84458245
47;65;6743;2;10;2;10;-932870483
85;65;6003;2;10;2;10;297246316
47;65;6695;2;10;2;10;273329087
51;65;8037;2;10;2;10;1884937311
38;65;4452;2;10;2;10;2100813964
27;65;5238;2;10;2;10;708890260
77;65;5948;2;10;2;10;518638341
79;65;5092;2;10;2;10;-1652420516
79;65;4956;2;10;2;10;2130823488
28;65;6116;2;10;2;10;-1483353352
42;65;5316;2;10;2;10;2070152750
52;65;6175;2;10;2;10;-2014110127
99;65;6968;2;10;2;10;496511670
51;65;5816;2;10;2;10;983966812
26;65;7420;2;10;2;10;1984004865
39;65;6758;2;10;2;10;-622505329
42;65;7306;2;10;2;10;-1525262700
24;65;6688;2;10;2;10;-2139983298
53;65;6412;2;10;2;10;126890779
29;65;7552;2;10;2;10;334462397
66;65;6415;2;10;2;10;-1324997940
70;66;7457;2;10;2;10;-727854288
29;66;7494;2;10;2;10;-470135553
82;66;7506;2;10;2;10;175887513
27;66;6092;2;10;2;10;-319697052
55;66;8222;2;10;2;10;-337560731
32;66;6994;2;10;2;10;1026680248
39;66;7160;2;10;2;10;1647736671
64;66;7267;2;10;2;10;-1025975380
55;66;7168;2;10;2;10;-687892352
80;66;5293;2;10;2;10;1928140107
38;66;7714;2;10;2;10;461917094
87;66;5407;2;10;2;10;-1631570362
37;66;5015;2;10;2;10;-1520159943
52;66;4790;2;10;2;10;-807528040
35;66;6058;2;10;2;10;2007240585
27;66;6507;2;10;2;10;-1096240771
45;66;4394;2;10;2;10;-612091894
60;66;7532;2;10;2;10;291601752
56;66;6567;2;10;2;10;-1490648284
25;66;7236;2;10;2;10;-1418784701
45;66;6296;2;10;2;10;-760061416
54;66;7131;2;10;2;10;-802987087
64;66;6592;2;10;2;10;1935755088
32;66;7146;2;10;2;10;657765613
37;66;7034;2;10;2;10;1244145579
44;66;6246;2;10;2;10;-1113406070
58;67;8140;2;10;2;10;-112013730
22;67;6432;2;10;2;10;505852471
43;67;7140;2;10;2;10;-972477723
29;67;7875;2;10;2;10;-902902601
70;67;6934;2;10;2;10;1166959438
57;67;7018;2;10;2;10;-1298652400
48;67;5092;2;10;2;10;-1810858818
72;67;5756;2;10;2;10;1152435680
48;67;5969;2;10;2;10;-1780118849
49;67;8975;2;10;2;10;1462903849
49;67;7560;2;10;2;10;1474714831
82;67;5430;2;10;2;10;809040731
28;67;7248;2;10;2;10;-294774543
67;67;3600;2;10;2;10;1459290642
69;67;5214;2;10;2;10;559973097
81;67;5093;2;10;2;10;-7679762
32;67;7968;2;10;2;10;361103844
35;67;7971;2;10;2;10;-79936812
51;67;5757;2;10;2;10;1124545647
36;67;6560;2;10;2;10;1145933430
29;67;7086;2;10;2;10;1235769601
59;67;6545;2;10;2;10;1293053741
42;67;7615;2;10;2;10;1291891108
43;68;7893;2;10;2;10;-1435986740
54;68;5980;2;10;2;10;1707319938
30;68;4644;2;10;2;10;-730188179
87;68;5780;2;10;2;10;1433498425
78;68;7023;2;10;2;10;1405040966
89;68;3475;2;10;2;10;2061427999
19;68;6912;2;10;2;10;-1889524262
41;68;7721;2;10;2;10;-123226864
51;68;7945;2;10;2;10;196403986
60;68;5799;2;10;2;10;615021802
29;68;7880;2;10;2;10;1947248622
33;68;7134;2;10;2;10;-1708203255
40;68;5076;2;10;2;10;843923034
76;68;4334;2;10;2;10;2067930385
32;68;5112;2;10;2;10;575688844
25;68;5128;2;10;2;10;-199211042
36;68;5659;2;10;2;10;-781658641
30;68;4767;2;10;2;10;-240905692
47;68;5160;2;10;2;10;-1678272869
89;68;6892;2;10;2;10;-1997405204
32;68;6992;2;10;2;10;998593019
25;68;7305;2;10;2;10;388030347
65;68;7117;2;10;2;10;-1837674397
59;68;8017;2;10;2;10;-196316555
24;69;8100;2;10;2;10;589303666
25;69;6549;2;10;2;10;2128510478
28;69;5968;2;10;2;10;-1344189889
36;69;7458;2;10;2;10;-1191348775
60;69;4255;2;10;2;10;-532272887
40;69;7579;2;10;2;10;-135879742
78;69;7395;2;10;2;10;-1849192439
64;69;6315;2;10;2;10;1946293469
35;69;7468;2;10;2;10;807981397
42;69;7051;2;10;2;10;-1481327380
31;69;8416;2;10;2;10;-49920387
75;69;7485;2;10;2;10;1325680897
53;69;6343;2;10;2;10;1188303086
35;69;7366;2;10;2;10;-66220756
97;69;5897;2;10;2;10;-1761281016
32;69;4984;2;10;2;10;-2029955412
28;69;5010;2;10;2;10;1697094350
54;69;4026;2;10;2;10;953298737
59;69;6782;2;10;2;10;-1865224951
40;69;5710;2;10;2;10;-108546865
45;69;4601;2;10;2;10;1280705898
43;69;6902;2;10;2;10;-1073686982
67;69;5774;2;10;2;10;1262159821
78;69;7432;2;10;2;10;634757285
75;69;7519;2;10;2;10;1376240187
27;69;9024;2;10;2;10;1361873331
66;69;6877;2;10;2;10;1910660345
94;69;7938;2;10;2;10;-1686060281
47;69;7814;2;10;2;10;1559623029
25;69;7032;2;10;2;10;-1433553363
65;69;5778;2;10;2;10;2028660079
55;69;6624;2;10;2;10;899975578
18;69;7776;2;10;2;10;-767151375
86;69;6140;2;10;2;10;-1860222703
78;70;7827;2;10;2;10;-2136045685
27;70;6582;2;10;2;10;1859462135
34;70;6177;2;10;2;10;2095275409
40;70;7326;2;10;2;10;-1074157501
69;70;8979;2;10;2;10;1377155472
33;70;8368;2;10;2;10;564194736
40;70;7805;2;10;2;10;1759762054
87;70;7134;2;10;2;10;1414593298
54;70;8238;2;10;2;10;-512634983
76;70;7827;2;10;2;10;-1203605817
95;70;6875;2;10;2;10;-795297957
44;70;7735;2;10;2;10;-417211904
80;70;6341;2;10;2;10;392619497
61;70;5209;2;10;2;10;-287491008
37;70;5128;2;10;2;10;161328907
72;70;4451;2;10;2;10;-1051826120
36;70;5305;2;10;2;10;1079076562
29;70;4620;2;10;2;10;80090937
39;70;6959;2;10;2;10;-782161036
74;70;5454;2;10;2;10;-1680958189
43;70;7048;2;10;2;10;1892082696
66;70;6403;2;10;2;10;-742117282
31;70;7064;2;10;2;10;1208235016
97;70;5906;2;10;2;10;1150820029
41;70;7949;2;10;2;10;-1926259989
32;70;9265;2;10;2;10;-2129248853
67;70;6960;2;10;2;10;79063466
27;71;8724;2;10;2;10;-978999681
59;71;6152;2;10;2;10;-1834199119
28;71;3666;2;10;2;10;1046292609
78;71;8519;2;10;2;10;-724952321
46;71;6702;2;10;2;10;1198440259
35;71;6622;2;10;2;10;-1034255026
39;71;8199;2;10;2;10;2115591186
88;71;7020;2;10;2;10;2032895764
44;71;8022;2;10;2;10;1272850019
43;71;6408;2;10;2;10;-669224903
38;71;8405;2;10;2;10;1118180301
27;71;6552;2;10;2;10;-1884638465
32;71;8652;2;10;2;10;-2004095176
85;71;5119;2;10;2;10;-1903750462
28;71;423;2;10;2;10;-825921348
60;71;7268;2;10;2;10;508395981
32;71;6738;2;10;2;10;1602612430
62;71;6019;2;10;2;10;-1974171393
35;71;6875;2;10;2;10;-211520198
78;71;7981;2;10;2;10;829669515
53;71;7574;2;10;2;10;1044569689
25;71;7506;2;10;2;10;-83411343
43;71;6565;2;10;2;10;-104237809
57;71;7515;2;10;2;10;590966733
29;71;6604;2;10;2;10;243151677
34;72;7386;2;10;2;10;1297798651
25;72;6650;2;10;2;10;821768904
64;72;7435;2;10;2;10;1973355504
45;72;7961;2;10;2;10;-1238341513
40;72;7009;2;10;2;10;-126671291
97;72;6241;2;10;2;10;-1048771999
31;72;6524;2;10;2;10;892003173
86;72;7371;2;10;2;10;-931755742
46;72;8732;2;10;2;10;2018154018
70;72;7265;2;10;2;10;-1434259177
33;72;7597;2;10;2;10;-2061812117
47;72;7093;2;10;2;10;1261855839
41;72;5267;2;10;2;10;1061671506
46;72;6276;2;10;2;10;1378797915
83;72;4406;2;10;2;10;390078931
73;72;6222;2;10;2;10;1032444132
32;72;5770;2;10;2;10;1295178336
55;72;6603;2;10;2;10;-388618347
41;72;7384;2;10;2;10;-742155789
56;72;8009;2;10;2;10;-924993640
50;72;5730;2;10;2;10;1205526396
51;72;8883;2;10;2;10;1694386817
28;72;8990;2;10;2;10;-1098036991
91;72;6764;2;10;2;10;1573400888
39;72;8816;2;10;2;10;431567045
39;72;7551;2;10;2;10;1500771528
37;72;7434;2;10;2;10;983970987
26;72;6258;2;10;2;10;2106649001
81;73;7803;2;10;2;10;151143838
26;73;9020;2;10;2;10;886212573
91;73;5483;2;10;2;10;1764881343
57;73;8238;2;10;2;10;-1239835809
58;73;7596;2;10;2;10;-1915671567
67;73;5474;2;10;2;10;1625041791
23;73;7800;2;10;2;10;-466669444
41;73;8572;2;10;2;10;193847025
29;73;7708;2;10;2;10;-1100717012
72;73;7081;2;10;2;10;-2103505112
83;73;6284;2;10;2;10;2106037794
51;73;6235;2;10;2;10;2088777185
76;73;7128;2;10;2;10;35822116
79;73;6997;2;10;2;10;1140647662
55;73;1495;2;10;2;10;-1087352536
94;73;4587;2;10;2;10;616526373
67;73;5295;2;10;2;10;1583226872
39;73;4458;2;10;2;10;-177535264
59;73;5037;2;10;2;10;151699311
42;73;5223;2;10;2;10;-113007625
35;73;6167;2;10;2;10;1705984532
42;73;7226;2;10;2;10;-1685642991
47;73;6338;2;10;2;10;308883842
89;73;7359;2;10;2;10;1931779322
64;73;8886;2;10;2;10;1668513191
43;73;8662;2;10;2;10;-1119000918
68;73;7141;2;10;2;10;1247199694
38;74;4880;2;10;2;10;-698443661
50;74;8234;2;10;2;10;-385268548
41;74;7032;2;10;2;10;-1542657312
53;74;8073;2;10;2;10;958812407
45;74;5504;2;10;2;10;-172510785
90;74;8037;2;10;2;10;2002010689
78;74;6826;2;10;2;10;-1262769357
35;74;6369;2;10;2;10;1383688283
78;74;5210;2;10;2;10;-1352244715
79;74;7619;2;10;2;10;1135460101
25;74;5044;2;10;2;10;-944464364
97;74;5032;2;10;2;10;-759976466
85;74;6710;2;10;2;10;1614262407
57;74;6822;2;10;2;10;1904367951
26;74;5684;2;10;2;10;-864095718
22;74;8400;2;10;2;10;335973905
59;74;7558;2;10;2;10;-369446958
49;74;9015;2;10;2;10;-2113802743
59;74;6072;2;10;2;10;1108186589
30;74;8020;2;10;2;10;-1677885886
45;74;8302;2;10;2;10;251358379
98;74;5124;2;10;2;10;-1516732962
76;74;7148;2;10;2;10;-1012363344
32;74;7972;2;10;2;10;294501933
39;74;7837;2;10;2;10;143551968
34;74;5996;2;10;2;10;-45797940
23;75;8640;2;10;2;10;1595167208
86;75;5457;2;10;2;10;645739768
33;75;7893;2;10;2;10;1481521107
24;75;8208;2;10;2;10;2008361275
70;75;6850;2;10;2;10;2064793914
45;75;6702;2;10;2;10;1889355654
98;75;5778;2;10;2;10;617497044
53;75;6623;2;10;2;10;1574172726
36;75;8254;2;10;2;10;-693055327
86;75;7883;2;10;2;10;-1885239885
77;75;8409;2;10;2;10;861272015
25;75;9060;2;10;2;10;1561896129
51;75;8520;2;10;2;10;1565499333
42;75;9347;2;10;2;10;-1346549068
58;75;8659;2;10;2;10;-286491439
50;75;4936;2;10;2;10;782103259
53;75;6260;2;10;2;10;309475940
83;75;3866;2;10;2;10;-49653337
67;75;7127;2;10;2;10;1927464548
35;75;5752;2;10;2;10;-2046657348
44;75;5980;2;10;2;10;1504786326
48;75;8584;2;10;2;10;-1931732869
83;75;6415;2;10;2;10;1514715043
88;75;6080;2;10;2;10;-1703443030
59;75;7836;2;10;2;10;-438021135
81;75;7329;2;10;2;10;-302322175
46;75;9476;2;10;2;10;1264658385
29;75;8240;2;10;2;10;-1179114440
23;75;9520;2;10;2;10;1367570228
93;75;5759;2;10;2;10;-315966688
95;75;7428;2;10;2;10;-743530550
55;76;9029;2;10;2;10;873266472
62;76;4701;2;10;2;10;-472563531
59;76;9128;2;10;2;10;1819600686
80;76;7619;2;10;2;10;-1057392795
41;76;6061;2;10;2;10;1734177695
88;76;8260;2;10;2;10;-1032425894
48;76;7253;2;10;2;10;-1940799076
34;76;9564;2;10;2;10;851629396
97;76;7373;2;10;2;10;-662750433
42;76;8386;2;10;2;10;358487998
36;76;7918;2;10;2;10;-1208124725
55;76;8164;2;10;2;10;551405798
54;76;10262;2;10;2;10;-1439571134
68;76;6798;2;10;2;10;475124502
47;76;6421;2;10;2;10;1295918583
26;76;6438;2;10;2;10;250231705
57;76;6262;2;10;2;10;1226083531
46;76;5640;2;10;2;10;-1069390089
42;76;7744;2;10;2;10;-2133622908
45;76;4982;2;10;2;10;749294013
25;76;8709;2;10;2;10;-2023593921
45;76;8665;2;10;2;10;867405573
37;76;8895;2;10;2;10;-2138981017
53;76;9414;2;10;2;10;-1194744290
44;76;7854;2;10;2;10;990729136
81;76;6355;2;10;2;10;-2062571353
35;76;8574;2;10;2;10;-644201048
44;76;7916;2;10;2;10;1868834910
88;76;7038;2;10;2;10;-1261685152
86;76;7762;2;10;2;10;1238429258
54;76;7624;2;10;2;10;2103687992
30;77;8892;2;10;2;10;-1149635442
17;77;7290;2;10;2;10;1597843578
49;77;6283;2;10;2;10;-1167025882
26;77;8644;2;10;2;10;-1740518936
41;77;6436;2;10;2;10;552944651
28;77;8408;2;10;2;10;-2085247197
18;77;8424;2;10;2;10;2064399180
25;77;7908;2;10;2;10;-545973038
47;77;7188;2;10;2;10;327182023
79;77;8127;2;10;2;10;1116073717
31;77;6120;2;10;2;10;-1433556181
95;77;4610;2;10;2;10;598452584
49;77;6084;2;10;2;10;1185692039
95;77;3107;2;10;2;10;66601122
29;77;7128;2;10;2;10;-1658479033
26;77;7008;2;10;2;10;253146208
52;77;6974;2;10;2;10;430676451
50;77;4198;2;10;2;10;1075771872
22;77;7064;2;10;2;10;328683300
68;77;8112;2;10;2;10;1660100142
62;77;9298;2;10;2;10;-1911489122
45;77;7349;2;10;2;10;-1858635353
48;77;9403;2;10;2;10;-1104153113
44;77;9264;2;10;2;10;1224806516
35;77;8012;2;10;2;10;-1713505155
56;78;8557;2;10;2;10;-1899518655
56;78;9298;2;10;2;10;1741726238
40;78;7316;2;10;2;10;-740467222
25;78;7938;2;10;2;10;-182379855
86;78;5764;2;10;2;10;-702434865
20;78;8640;2;10;2;10;1814872676
50;78;7380;2;10;2;10;-810813727
30;78;9635;2;10;2;10;1791964004
76;78;7707;2;10;2;10;-219571158
26;78;8210;2;10;2;10;-1437197788
89;78;6769;2;10;2;10;-855548914
47;78;4878;2;10;2;10;1194251259
53;78;6576;2;10;2;10;-824317424
43;78;7806;2;10;2;10;-1450595485
44;78;6385;2;10;2;10;-179408582
49;78;6452;2;10;2;10;500100223
50;78;8240;2;10;2;10;-1846085618
27;78;8748;2;10;2;10;-1033049897
37;78;8374;2;10;2;10;458194763
48;78;8363;2;10;2;10;225257595
22;78;3348;2;10;2;10;-1545177653
36;78;7725;2;10;2;10;2038463700
57;79;7978;2;10;2;10;-1054065569
61;79;7263;2;10;2;10;-245801192
28;79;8622;2;10;2;10;-1236464338
36;79;9818;2;10;2;10;-1364030338
75;79;8316;2;10;2;10;-1267462520
32;79;7731;2;10;2;10;-1522579032
66;79;8135;2;10;2;10;1844710484
58;79;6717;2;10;2;10;1837990712
24;79;7920;2;10;2;10;-1544822605
47;79;5536;2;10;2;10;-1394563874
84;79;4972;2;10;2;10;-544349545
91;79;5931;2;10;2;10;-1036264397
21;79;6750;2;10;2;10;-1211494904
41;79;3380;2;10;2;10;1925038611
45;79;9657;2;10;2;10;980002548
55;79;9947;2;10;2;10;468757737
89;79;5848;2;10;2;10;1956370345
53;79;7856;2;10;2;10;608979991
52;79;8733;2;10;2;10;-941153571
78;79;8216;2;10;2;10;519442025
98;79;7721;2;10;2;10;-1397984147
33;80;8904;2;10;2;10;-944521838
94;80;8115;2;10;2;10;1965730240
43;80;8859;2;10;2;10;324261996
25;80;7847;2;10;2;10;1542663876
24;80;6128;2;10;2;10;1517262226
49;80;8752;2;10;2;10;1679669674
28;80;8316;2;10;2;10;2062018782
17;80;6912;2;10;2;10;2023011779
97;80;8008;2;10;2;10;-1706810049
33;80;9284;2;10;2;10;396149680
47;80;8353;2;10;2;10;1211254497
55;80;8207;2;10;2;10;84310492
40;80;7479;2;10;2;10;2030469057
81;80;5434;2;10;2;10;-996445203
42;80;4954;2;10;2;10;2115819458
39;80;6462;2;10;2;10;1101798459
25;80;6560;2;10;2;10;-894954854
30;80;7956;2;10;2;10;-629857475
31;80;3345;2;10;2;10;-1589174796
57;80;6288;2;10;2;10;337849584
45;80;7482;2;10;2;10;-796785691
93;80;5342;2;10;2;10;-1626072830
66;80;10436;2;10;2;10;1967725878
31;80;6076;2;10;2;10;129667467
54;80;8481;2;10;2;10;1652092559
70;80;8658;2;10;2;10;261149788
47;80;7434;2;10;2;10;-552206117
59;81;9748;2;10;2;10;1098998355
36;81;8894;2;10;2;10;318514832
40;81;8676;2;10;2;10;2077693903
51;81;8589;2;10;2;10;-1039537376
51;81;7424;2;10;2;10;-1658892553
27;81;9570;2;10;2;10;-951766167
17;81;7776;2;10;2;10;-1779413845
58;81;8165;2;10;2;10;1429412484
39;81;7836;2;10;2;10;261329812
38;81;8505;2;10;2;10;2087317669
69;81;8148;2;10;2;10;673963297
40;81;5370;2;10;2;10;1834435924
31;81;5240;2;10;2;10;-1473162416
39;81;7209;2;10;2;10;1899087441
33;81;10232;2;10;2;10;496259201
28;81;8544;2;10;2;10;239897874
44;81;7950;2;10;2;10;-349928740
64;81;9849;2;10;2;10;184383395
35;81;8292;2;10;2;10;-784745773
33;81;6232;2;10;2;10;1580348868
30;82;8615;2;10;2;10;259686296
36;82;8887;2;10;2;10;-342117773
86;82;5530;2;10;2;10;131398928
28;82;9596;2;10;2;10;444206557
25;82;5847;2;10;2;10;-257048712
53;82;7385;2;10;2;10;1758840761
41;82;10118;2;10;2;10;-611101117
35;82;9039;2;10;2;10;-1213620973
31;82;9860;2;10;2;10;906351697
67;82;8148;2;10;2;10;70397083
28;82;8244;2;10;2;10;321801225
83;82;8670;2;10;2;10;1588527708
29;82;9172;2;10;2;10;392225263
55;82;5746;2;10;2;10;1112197622
85;82;3957;2;10;2;10;-530450280
25;82;6720;2;10;2;10;373958485
51;82;6071;2;10;2;10;-1886810898
86;82;6612;2;10;2;10;-791178576
36;82;9159;2;10;2;10;-1782207787
40;82;10164;2;10;2;10;-1943809041
30;82;8457;2;10;2;10;-1852405128
20;82;1014;2;10;2;10;-1546164885
83;82;7332;2;10;2;10;545437157
22;82;10000;2;10;2;10;-1716501315
42;82;9834;2;10;2;10;-1679521067
91;82;8157;2;10;2;10;150603675
24;82;9168;2;10;2;10;595178405
48;82;8799;2;10;2;10;1570631843
31;83;9600;2;10;2;10;-1262847797
52;83;9411;2;10;2;10;-2097537909
58;83;8120;2;10;2;10;43606595
82;83;6066;2;10;2;10;2126877368
28;83;7400;2;10;2;10;-417003250
34;83;9708;2;10;2;10;1178163550
59;83;9504;2;10;2;10;1393796195
58;83;8717;2;10;2;10;1414243068
97;83;8118;2;10;2;10;2022555637
45;83;7862;2;10;2;10;217322136
86;83;8920;2;10;2;10;-1946054166
87;83;9541;2;10;2;10;1111615288
27;83;8544;2;10;2;10;394201815
73;83;4213;2;10;2;10;1194484272
69;83;6813;2;10;2;10;-1483087967
40;83;6895;2;10;2;10;-1987660046
64;83;7948;2;10;2;10;1015194501
65;83;8823;2;10;2;10;-212030744
64;83;8769;2;10;2;10;-1404553874
98;83;5884;2;10;2;10;334304595
77;83;4272;2;10;2;10;2015873572
62;84;9320;2;10;2;10;-1397658521
27;84;9840;2;10;2;10;2141447841
35;84;7367;2;10;2;10;-1251597605
38;84;9054;2;10;2;10;790277245
85;84;7264;2;10;2;10;-1176020031
81;84;9229;2;10;2;10;1437079802
32;84;9750;2;10;2;10;-436476076
31;84;10160;2;10;2;10;-1314461881
47;84;9963;2;10;2;10;1857952966
40;84;9753;2;10;2;10;2080549329
79;84;9260;2;10;2;10;1191592588
53;84;9736;2;10;2;10;-241375618
79;84;8940;2;10;2;10;2110373667
49;84;4590;2;10;2;10;-1101585665
99;84;7230;2;10;2;10;-1527174931
41;84;7743;2;10;2;10;-1148159206
41;84;9088;2;10;2;10;-1161395408
42;85;8928;2;10;2;10;1020101920
73;85;4192;2;10;2;10;1892060058
21;85;7416;2;10;2;10;1242673583
27;85;7032;2;10;2;10;-2129442536
64;85;9445;2;10;2;10;-197849341
32;85;10128;2;10;2;10;-460674122
53;85;9036;2;10;2;10;-953116575
79;85;7445;2;10;2;10;-1387290228
68;85;6686;2;10;2;10;1633994219
55;85;9924;2;10;2;10;215647397
36;85;6468;2;10;2;10;-1141868900
86;85;5177;2;10;2;10;1672860400
32;85;6750;2;10;2;10;-788046825
29;85;6952;2;10;2;10;1921047883
39;85;7671;2;10;2;10;-2145752887
56;85;7967;2;10;2;10;1059476350
46;85;8674;2;10;2;10;-1509461457
54;85;8815;2;10;2;10;1235014632
71;85;6787;2;10;2;10;197833471
35;85;7570;2;10;2;10;1450409562
23;85;11200;2;10;2;10;394110435
55;85;10121;2;10;2;10;79129839
59;85;8709;2;10;2;10;195263986
55;85;8688;2;10;2;10;-977557820
92;86;8031;2;10;2;10;518084034
34;86;9719;2;10;2;10;2022405830
75;86;7930;2;10;2;10;-536118451
38;86;8358;2;10;2;10;-59712302
70;86;8220;2;10;2;10;-468120088
37;86;6555;2;10;2;10;-1905126354
27;86;6668;2;10;2;10;980184582
30;86;10320;2;10;2;10;-1573768331
28;86;8816;2;10;2;10;1682775419
31;86;8919;2;10;2;10;-1022970504
37;86;9340;2;10;2;10;1451110426
18;86;8208;2;10;2;10;542130342
68;87;8735;2;10;2;10;412940103
45;87;8405;2;10;2;10;1024802483
66;87;9272;2;10;2;10;-1321106865
18;87;8640;2;10;2;10;1465591489
38;87;8412;2;10;2;10;1264138609
39;87;5369;2;10;2;10;360719425
42;87;7918;2;10;2;10;1683141322
46;87;8105;2;10;2;10;-2117699365
67;87;7288;2;10;2;10;-1893251053
35;87;8994;2;10;2;10;-45462604
47;88;10969;2;10;2;10;1381880647
36;88;9453;2;10;2;10;-1395637909
54;88;7296;2;10;2;10;-92812842
20;88;10368;2;10;2;10;728574048
35;88;6853;2;10;2;10;1793914597
21;88;11664;2;10;2;10;33491545
63;88;8612;2;10;2;10;-1386440315
29;88;7164;2;10;2;10;1849327603
29;88;10332;2;10;2;10;1059257113
41;88;9337;2;10;2;10;-1248311604
92;88;5299;2;10;2;10;-1208711458
60;88;7521;2;10;2;10;469403374
27;88;9936;2;10;2;10;852557098
73;88;9440;2;10;2;10;632644254
86;89;7984;2;10;2;10;1536248779
24;89;10044;2;10;2;10;852874428
36;89;9425;2;10;2;10;1476018811
94;89;7114;2;10;2;10;606299271
32;89;10800;2;10;2;10;-672086835
22;89;10350;2;10;2;10;-151194693
42;89;9333;2;10;2;10;1464186310
78;89;9564;2;10;2;10;-1748876125
61;89;6224;2;10;2;10;478945417
79;89;6711;2;10;2;10;1670905786
34;89;9840;2;10;2;10;1931314099
17;89;9720;2;10;2;10;70973845
90;89;6068;2;10;2;10;-1362766556
58;89;9508;2;10;2;10;-1604124734
29;89;8352;2;10;2;10;823223669
82;89;9123;2;10;2;10;1094743778
33;89;11448;2;10;2;10;1722376006
34;89;8460;2;10;2;10;-243368776
55;89;8269;2;10;2;10;-483727117
69;89;8899;2;10;2;10;1379597335
23;90;7600;2;10;2;10;1739345342
70;90;8110;2;10;2;10;1271238788
27;90;9624;2;10;2;10;951790837
26;90;7360;2;10;2;10;-964657476
60;90;8252;2;10;2;10;-734764129
18;90;5760;2;10;2;10;-943603709
44;90;6047;2;10;2;10;-2057439500
67;90;10642;2;10;2;10;-542543593
39;90;11565;2;10;2;10;-599309998
24;90;9504;2;10;2;10;1007579816
37;90;10808;2;10;2;10;-1403703986
59;90;2916;2;10;2;10;599667234
16;90;7776;2;10;2;10;-636449173
28;90;7860;2;10;2;10;-845235652
66;90;6217;2;10;2;10;237541518
58;90;8464;2;10;2;10;205436998
68;90;6196;2;10;2;10;-176013441
37;90;9043;2;10;2;10;-1152107679
59;90;9726;2;10;2;10;-686774523
68;90;8776;2;10;2;10;-567892011
45;90;8177;2;10;2;10;-128086374
78;90;6549;2;10;2;10;-927234418
41;90;8610;2;10;2;10;821838522
46;90;5340;2;10;2;10;-671064877
68;91;9673;2;10;2;10;1649134584
41;91;8662;2;10;2;10;2068040764
68;91;7997;2;10;2;10;723330652
51;91;9697;2;10;2;10;-638389808
90;91;6903;2;10;2;10;1148220459
49;91;8498;2;10;2;10;-1486096692
58;91;9840;2;10;2;10;1362996470
37;91;6977;2;10;2;10;-1799689591
44;91;6881;2;10;2;10;589749506
60;91;6733;2;10;2;10;382961064
80;91;9761;2;10;2;10;-603747266
33;91;10204;2;10;2;10;1941228385
36;91;10873;2;10;2;10;1816931487
33;91;9495;2;10;2;10;1816406346
51;91;10915;2;10;2;10;-832002635
25;91;10304;2;10;2;10;-16325480
82;92;7404;2;10;2;10;1782424796
44;92;7447;2;10;2;10;856674529
99;92;9143;2;10;2;10;1621425433
54;92;8268;2;10;2;10;-266377255
75;92;8535;2;10;2;10;30077825
100;92;7360;2;10;2;10;-1159654375
35;92;10408;2;10;2;10;517027997
42;92;6792;2;10;2;10;-2027662828
46;92;6170;2;10;2;10;2100729119
53;92;7366;2;10;2;10;-773351871
35;92;7864;2;10;2;10;-386094164
75;92;7332;2;10;2;10;1568201268
84;92;5461;2;10;2;10;-683049635
80;92;5270;2;10;2;10;-1390328886
19;92;323;2;10;2;10;399614299
43;92;10878;2;10;2;10;1574101091
27;92;10512;2;10;2;10;1165774624
63;92;10252;2;10;2;10;-1917850100
48;92;8336;2;10;2;10;330209510
34;92;8919;2;10;2;10;866555486
62;93;5999;2;10;2;10;-740059941
79;93;7684;2;10;2;10;1979923059
46;93;10074;2;10;2;10;-488600761
52;93;11120;2;10;2;10;-1980764515
35;93;9888;2;10;2;10;1586680809
88;93;9677;2;10;2;10;-738185336
47;93;11286;2;10;2;10;-1335918471
67;93;5993;2;10;2;10;1097473309
26;93;9660;2;10;2;10;2019314718
43;93;7338;2;10;2;10;-1807546986
37;93;7804;2;10;2;10;-110693344
78;93;7639;2;10;2;10;-1040589528
48;93;9876;2;10;2;10;-1791913827
45;93;7395;2;10;2;10;2133700841
